Date,Open,High,Low,Close,Volume,Adj Close
2011-12-05,40.130001,40.59,39.790001,40.23,13964300,37.006488
2011-12-02,39.689999,40.459999,39.669998,39.939999,17909600,36.739724
2011-12-01,38.860001,39.560001,38.790001,39.34,9621900,36.187802
2011-11-30,39.450001,39.790001,38.59,39.220001,19655000,36.077418
2011-11-29,37.400002,39.099998,37.259998,38.959999,20793800,35.838249
2011-11-28,37.189999,37.720001,37.07,37.299999,8060800,34.044496
2011-11-25,36.490002,36.950001,36.41,36.470001,3616800,33.28694
2011-11-23,36.779999,36.889999,36.470001,36.52,6710500,33.332575
2011-11-22,37.009998,37.470001,36.779999,37.099998,8235700,33.861951
2011-11-21,37.50,37.849998,36.689999,37.060001,11602100,33.825445
2011-11-18,37.830002,37.950001,37.290001,37.880001,11816000,34.573876
2011-11-17,37.84,38.09,37.240002,37.619999,11376300,34.336567
2011-11-16,37.650002,38.75,37.580002,37.84,11800000,34.537366
2011-11-15,38.580002,38.740002,37.849998,38.07,15280400,34.747292
2011-11-14,38.150002,38.540001,37.950001,38.25,13926600,34.911582
2011-11-11,37.50,38.380001,37.50,38.060001,10185600,34.738166
2011-11-10,37.470001,37.540001,37.049999,37.200001,7287700,33.953226
2011-11-09,37.450001,37.779999,37.029999,37.16,10918000,33.916716
2011-11-08,37.560001,38.00,37.279999,37.939999,9872600,34.628637
2011-11-07,36.709999,37.419998,36.57,37.34,12573600,34.081006
2011-11-04,36.130001,36.419998,35.849998,36.389999,6245200,33.21392
2011-11-03,36.240002,36.50,35.689999,36.450001,9028600,33.268685
2011-11-02,36.110001,36.200001,35.759998,35.990002,9894700,32.848834
2011-11-01,34.740002,35.98,34.580002,35.540001,13087000,32.438109
2011-10-31,35.84,36.02,35.68,35.799999,10288000,32.675415
2011-10-28,36.919998,37.18,36.029999,36.119999,14076900,32.967485
2011-10-27,37.540001,37.650002,36.790001,37.220001,11760900,33.97148
2011-10-26,36.400002,36.66,35.650002,36.549999,11159200,33.359955
2011-10-25,36.52,36.75,35.970001,36.040001,10883800,32.894469
2011-10-24,37.119999,37.349998,36.560001,36.700001,11163800,33.496865
2011-10-21,36.150002,36.860001,35.990002,36.860001,14116400,33.6429
2011-10-20,35.599998,35.849998,35.16,35.73,9481300,32.611524
2011-10-19,35.790001,36.02,35.290001,35.400002,9948800,32.310328
2011-10-18,34.740002,36.200001,34.43,35.950001,15042600,32.812324
2011-10-17,34.849998,35.48,34.59,34.650002,8837700,31.625787
2011-10-14,34.82,35.080002,34.490002,35.049999,7648700,31.990874
2011-10-13,34.52,34.709999,34.049999,34.41,8943700,31.406733
2011-10-12,34.91,35.09,34.709999,34.720001,10671200,31.689678
2011-10-11,34.599998,34.82,34.23,34.709999,8010300,31.680548
2011-10-10,34.290001,34.66,34.169998,34.66,8757300,31.634913
2011-10-07,33.639999,34.34,33.48,33.919998,12809500,30.959498
2011-10-06,32.509998,33.400002,32.400002,33.380001,9052800,30.466631
2011-10-05,31.84,33.040001,31.75,32.830002,16324600,29.964635
2011-10-04,31.129999,32.549999,31.030001,32.470001,15100000,29.636055
2011-10-03,32.799999,33.00,31.58,31.59,17929700,28.83286
2011-09-30,33.25,33.650002,32.84,32.869999,10915500,30.001141
2011-09-29,34.040001,34.48,33.049999,33.790001,14233100,30.840847
2011-09-28,34.029999,34.299999,33.57,33.599998,9723100,30.667427
2011-09-27,34.580002,34.66,33.689999,33.880001,13172200,30.922992
2011-09-26,33.740002,34.00,32.98,34.00,17329700,31.032517
2011-09-23,32.98,33.860001,32.91,33.720001,12993800,30.776957
2011-09-22,32.799999,33.77,32.580002,33.049999,19984900,30.165432
2011-09-21,34.880001,35.029999,33.790001,33.84,11896600,30.886482
2011-09-20,34.50,35.330002,34.209999,34.810001,13980300,31.771823
2011-09-19,34.060001,34.490002,33.830002,34.349998,8805400,31.351968
2011-09-16,34.630001,35.00,34.48,34.610001,20791300,31.589278
2011-09-15,33.889999,34.299999,33.689999,34.279999,12017900,31.288078
2011-09-14,32.73,34.00,32.68,33.540001,15407500,30.612666
2011-09-13,32.369999,32.84,32.139999,32.66,12607700,29.809471
2011-09-12,31.190001,32.369999,31.17,32.349998,12102200,29.526526
2011-09-09,32.060001,32.349998,31.540001,31.870001,11734600,29.088422
2011-09-08,32.700001,32.889999,32.299999,32.459999,9915100,29.626926
2011-09-07,32.59,32.869999,32.349998,32.869999,13313200,30.001141
2011-09-06,31.15,32.119999,31.08,32.049999,12043700,29.25271
2011-09-02,32.27,32.580002,31.92,32.18,12277400,29.371365
2011-09-01,33.529999,33.779999,32.869999,32.93,15358200,30.055906
2011-08-31,33.84,33.91,33.18,33.380001,17507500,30.466631
2011-08-30,33.73,33.830002,33.299999,33.57,16123400,30.640047
2011-08-29,34.48,34.48,33.799999,33.990002,14713500,30.795212
2011-08-26,34.099998,34.470001,33.610001,34.00,18409800,30.80427
2011-08-25,34.459999,34.759998,33.619999,33.84,15470400,30.659309
2011-08-24,32.98,34.459999,32.880001,34.369999,19880300,31.139492
2011-08-23,32.459999,33.150002,32.25,33.110001,12545000,29.997924
2011-08-22,32.400002,32.610001,32.029999,32.279999,12720900,29.245935
2011-08-19,31.85,32.860001,31.790001,31.879999,15469100,28.883533
2011-08-18,32.419998,32.810001,31.75,32.16,18497300,29.137215
2011-08-17,33.549999,33.990002,32.919998,33.41,16303100,30.269725
2011-08-16,33.029999,33.41,32.68,33.119999,28972400,30.006982
2011-08-15,30.66,31.469999,30.469999,31.459999,15899400,28.503009
2011-08-12,30.24,30.65,29.790001,30.58,18736700,27.705723
2011-08-11,28.33,30.40,28.32,30.049999,20127300,27.225538
2011-08-10,29.32,29.66,28.440001,28.51,23457600,25.830287
2011-08-09,29.280001,30.26,28.129999,30.15,26132600,27.316139
2011-08-08,30.120001,30.35,28.92,28.93,38047000,26.21081
2011-08-05,32.07,32.150002,30.620001,30.74,36483500,27.850684
2011-08-04,32.41,32.720001,31.690001,31.700001,18946100,28.720453
2011-08-03,32.860001,32.98,32.349998,32.950001,14224700,29.852962
2011-08-02,33.860001,34.00,32.790001,32.82,18396800,29.73518
2011-08-01,35.07,35.07,33.880001,34.25,14037800,31.030772
2011-07-29,34.759998,35.240002,34.630001,34.93,12097800,31.646858
2011-07-28,35.630001,36.110001,35.060001,35.150002,13821200,31.846181
2011-07-27,36.310001,36.360001,35.549999,35.630001,12291900,32.281064
2011-07-26,36.59,36.959999,36.369999,36.389999,9886700,32.969629
2011-07-25,36.369999,36.970001,36.240002,36.650002,8622300,33.205193
2011-07-22,36.700001,36.82,36.369999,36.52,8011500,33.087411
2011-07-21,36.57,37.209999,36.529999,36.720001,12431800,33.268613
2011-07-20,36.23,36.580002,35.919998,36.41,11320700,32.987749
2011-07-19,35.849998,36.27,35.73,36.110001,9689400,32.715947
2011-07-18,35.82,35.950001,35.34,35.689999,6908300,32.335422
2011-07-15,36.09,36.09,35.490002,35.91,9923500,32.534745
2011-07-14,36.200001,36.540001,35.82,35.959999,10861100,32.580045
2011-07-13,36.34,36.630001,36.060001,36.130001,10563600,32.734068
2011-07-12,36.400002,36.75,36.099998,36.110001,8931500,32.715947
2011-07-11,36.259998,36.66,36.16,36.360001,8283800,32.942449
2011-07-08,36.610001,36.689999,36.310001,36.619999,9822700,33.17801
2011-07-07,36.82,37.25,36.75,37.049999,9850200,33.567594
2011-07-06,36.450001,36.740002,36.32,36.57,7031700,33.13271
2011-07-05,36.630001,36.849998,36.43,36.59,9938900,33.150831
2011-07-01,36.290001,36.959999,36.259998,36.73,9777900,33.277671
2011-06-30,36.189999,36.310001,35.939999,36.220001,11945200,32.815609
2011-06-29,36.150002,36.310001,35.790001,35.98,12298200,32.598165
2011-06-28,35.34,36.279999,35.259998,36.060001,17004200,32.670648
2011-06-27,35.029999,35.389999,34.68,35.200001,8424900,31.89148
2011-06-24,35.619999,35.689999,35.080002,35.080002,15738100,31.78276
2011-06-23,34.57,35.669998,34.540001,35.650002,17098000,32.299185
2011-06-22,35.27,35.400002,34.889999,34.93,9901700,31.646858
2011-06-21,34.889999,35.459999,34.599998,35.43,14805200,32.099862
2011-06-20,34.290001,34.98,34.279999,34.77,7866600,31.501897
2011-06-17,34.709999,34.93,34.310001,34.529999,18322400,31.284453
2011-06-16,34.07,34.779999,34.009998,34.50,14084900,31.257274
2011-06-15,34.349998,34.470001,33.82,33.880001,14608600,30.69555
2011-06-14,33.860001,34.830002,33.709999,34.75,17534700,31.483776
2011-06-13,33.459999,33.880001,33.41,33.509998,11743300,30.133823
2011-06-10,34.169998,34.25,33.419998,33.470001,12388200,30.097856
2011-06-09,34.130001,34.560001,34.110001,34.330002,6934100,30.87121
2011-06-08,34.200001,34.32,34.02,34.099998,9432400,30.66438
2011-06-07,34.459999,35.02,34.310001,34.330002,9335000,30.87121
2011-06-06,34.529999,34.810001,34.290001,34.290001,7485400,30.835239
2011-06-03,34.619999,34.860001,34.43,34.630001,8840300,31.140984
2011-06-02,35.25,35.310001,34.709999,35.09,11346600,31.554638
2011-06-01,36.119999,36.259998,35.400002,35.400002,10483000,31.833406
2011-05-31,36.18,36.279999,36.02,36.279999,8628100,32.624742
2011-05-27,36.360001,36.419998,35.91,36.00,9596500,32.372954
2011-05-26,36.450001,36.669998,36.110001,36.189999,8083300,32.54381
2011-05-25,36.549999,36.709999,36.32,36.630001,12316900,32.939482
2011-05-24,36.869999,36.889999,36.459999,36.549999,10580400,32.86754
2011-05-23,36.689999,37.00,36.529999,36.82,9662800,33.110338
2011-05-20,37.32,37.369999,36.900002,37.049999,8154000,33.317164
2011-05-19,37.450001,37.450001,37.09,37.389999,7015200,33.622909
2011-05-18,37.34,37.540001,37.150002,37.459999,9069300,33.685856
2011-05-17,37.349998,37.939999,37.189999,37.400002,17428400,33.631903
2011-05-16,36.689999,37.310001,36.549999,36.98,11603500,33.254217
2011-05-13,37.310001,37.360001,36.779999,37.009998,8666600,33.281194
2011-05-12,37.150002,37.43,36.880001,37.290001,9749400,33.532986
2011-05-11,37.009998,37.34,36.919998,37.23,9594900,33.479029
2011-05-10,36.889999,37.369999,36.889999,37.27,6818400,33.515
2011-05-09,36.93,37.09,36.700001,36.959999,6550000,33.236232
2011-05-06,37.34,37.48,36.77,36.990002,10677800,33.263212
2011-05-05,37.00,37.43,36.779999,37.009998,13661700,33.281194
2011-05-04,37.299999,37.619999,37.099998,37.189999,11319900,33.443059
2011-05-03,37.080002,37.419998,37.060001,37.349998,8833000,33.586938
2011-05-02,37.439999,37.669998,37.18,37.349998,7918500,33.586938
2011-04-29,37.459999,37.560001,37.02,37.150002,15945000,33.407091
2011-04-28,37.169998,37.669998,37.16,37.470001,9730800,33.694851
2011-04-27,37.299999,37.549999,36.98,37.32,12615000,33.559962
2011-04-26,37.279999,37.549999,36.939999,37.209999,14100000,33.461044
2011-04-25,37.610001,37.709999,37.290001,37.560001,8594000,33.775783
2011-04-21,38.07,38.169998,37.540001,37.799999,8406800,33.991601
2011-04-20,38.279999,38.509998,37.84,37.939999,8887400,34.117495
2011-04-19,37.889999,38.02,37.57,37.77,7023300,33.964625
2011-04-18,37.779999,37.82,37.209999,37.759998,8250600,33.95563
2011-04-15,37.950001,38.400002,37.939999,38.169998,10440600,34.324322
2011-04-14,37.599998,37.970001,37.450001,37.84,6608300,34.027572
2011-04-13,37.84,37.970001,37.169998,37.669998,10337800,33.874698
2011-04-12,37.419998,37.990002,37.360001,37.759998,8542600,33.95563
2011-04-11,37.450001,37.939999,37.400002,37.599998,7032900,33.81175
2011-04-08,37.900002,37.959999,37.240002,37.459999,9848100,33.685856
2011-04-07,37.439999,37.900002,37.240002,37.830002,10395700,34.018581
2011-04-06,37.700001,37.790001,37.209999,37.50,10077900,33.721827
2011-04-05,37.27,37.84,37.25,37.599998,10098700,33.81175
2011-04-04,37.48,37.73,37.23,37.470001,6571700,33.694851
2011-04-01,37.119999,37.869999,36.959999,37.560001,9247500,33.775783
2011-03-31,37.290001,37.459999,36.810001,37.060001,8917300,33.326159
2011-03-30,37.560001,37.84,37.209999,37.57,7722000,33.784774
2011-03-29,37.369999,37.810001,37.150002,37.700001,18370800,33.901677
2011-03-28,37.459999,37.509998,36.619999,36.650002,8585300,32.957467
2011-03-25,37.41,37.82,37.34,37.419998,7611400,33.649885
2011-03-24,36.849998,37.75,36.790001,37.360001,9999300,33.595933
2011-03-23,36.080002,36.68,36.029999,36.619999,8496900,32.930487
2011-03-22,36.360001,36.619999,36.259998,36.290001,6506200,32.633737
2011-03-21,36.290001,36.700001,36.279999,36.43,7704500,32.759631
2011-03-18,36.040001,36.27,35.759998,36.00,11368200,32.372954
2011-03-17,36.07,36.130001,35.509998,35.759998,9726300,32.157133
2011-03-16,36.139999,36.259998,35.43,35.68,13998700,32.085195
2011-03-15,35.900002,36.560001,35.82,36.290001,8897300,32.633737
2011-03-14,36.919998,36.939999,36.279999,36.68,8729100,32.984443
2011-03-11,37.029999,37.349998,36.669998,37.139999,7729400,33.398097
2011-03-10,37.349998,37.50,36.939999,37.07,8897300,33.33515
2011-03-09,37.09,37.779999,36.91,37.669998,9339800,33.874698
2011-03-08,36.720001,37.259998,36.540001,37.040001,14254200,33.308173
2011-03-07,37.259998,37.700001,36.830002,36.869999,8888200,32.930487
2011-03-04,37.450001,37.860001,36.779999,37.220001,9269600,33.243092
2011-03-03,37.02,37.619999,36.950001,37.549999,8060300,33.53783
2011-03-02,36.599998,36.990002,36.330002,36.66,12677300,32.742926
2011-03-01,37.139999,37.720001,36.689999,36.759998,10015500,32.83224
2011-02-28,37.150002,37.540001,37.060001,37.470001,9736700,33.46638
2011-02-25,37.200001,37.48,36.779999,37.080002,9723700,33.118051
2011-02-24,37.23,37.669998,36.779999,37.139999,9342800,33.171638
2011-02-23,38.009998,38.279999,36.900002,37.299999,15127800,33.314542
2011-02-22,39.299999,39.380001,37.759998,38.09,20604500,34.020133
2011-02-18,38.130001,38.50,37.990002,38.48,12894800,34.368461
2011-02-17,37.830002,38.220001,37.610001,38.18,8196500,34.100516
2011-02-16,37.740002,38.09,37.59,37.860001,6801500,33.814708
2011-02-15,37.59,37.73,37.32,37.689999,6538400,33.662871
2011-02-14,37.470001,37.66,37.27,37.580002,9070800,33.564627
2011-02-11,37.029999,37.48,36.669998,37.48,10053400,33.47531
2011-02-10,37.139999,37.450001,37.060001,37.310001,6009500,33.323476
2011-02-09,37.07,37.200001,36.970001,37.169998,6812400,33.198432
2011-02-08,36.630001,37.27,36.41,37.16,6137400,33.189502
2011-02-07,36.799999,36.880001,36.57,36.599998,7046400,32.689336
2011-02-04,36.759998,37.150002,36.52,36.799999,7559900,32.867967
2011-02-03,36.580002,37.049999,36.470001,36.700001,5664700,32.778653
2011-02-02,36.709999,36.959999,36.380001,36.560001,7782400,32.653612
2011-02-01,36.939999,37.130001,36.50,36.990002,9623200,33.037667
2011-01-31,37.130001,37.18,36.549999,36.77,11189800,32.841173
2011-01-28,37.889999,37.959999,36.630001,36.700001,12588000,32.778653
2011-01-27,37.509998,38.119999,37.41,37.98,10722100,33.921885
2011-01-26,37.169998,37.98,37.150002,37.419998,14228300,33.421719
2011-01-25,36.509998,37.18,36.380001,37.16,14228300,33.189502
2011-01-24,36.459999,36.650002,36.299999,36.650002,8884200,32.733996
2011-01-21,36.82,36.990002,36.470001,36.509998,11886200,32.608952
2011-01-20,35.740002,36.639999,35.73,36.490002,13483000,32.591092
2011-01-19,36.00,36.00,35.48,35.630001,9110300,31.822981
2011-01-18,35.970001,36.209999,35.860001,36.02,10765000,32.17131
2011-01-14,35.110001,36.00,35.02,35.889999,13844200,32.055199
2011-01-13,34.810001,35.279999,34.709999,35.27,10713100,31.501446
2011-01-12,34.799999,35.07,34.66,34.830002,8963300,31.108461
2011-01-11,34.610001,35.209999,34.490002,34.860001,12408600,31.135254
2011-01-10,34.16,34.470001,34.07,34.389999,9825600,30.715472
2011-01-07,34.419998,34.599998,34.18,34.380001,11735800,30.706542
2011-01-06,34.630001,34.799999,34.240002,34.419998,11526700,30.742266
2011-01-05,34.619999,34.869999,34.43,34.560001,11479400,30.86731
2011-01-04,35.27,35.560001,34.639999,34.669998,14359700,30.965553
2011-01-03,35.200001,35.57,35.189999,35.310001,7464300,31.537173
2010-12-31,34.740002,35.080002,34.630001,35.060001,5411300,31.313885
2010-12-30,34.790001,35.060001,34.75,34.860001,6563300,31.135254
2010-12-29,35.07,35.299999,34.889999,34.889999,6126800,31.162048
2010-12-28,35.220001,35.299999,34.970001,35.09,4081700,31.340679
2010-12-27,34.939999,35.41,34.75,35.240002,5111100,31.474653
2010-12-23,35.130001,35.400002,35.029999,35.09,6238800,31.340679
2010-12-22,35.16,35.349998,35.009998,35.18,6448100,31.421062
2010-12-21,35.360001,35.490002,35.07,35.080002,7002600,31.331749
2010-12-20,35.25,35.490002,35.060001,35.200001,8956500,31.438926
2010-12-17,34.990002,35.27,34.93,35.099998,17797200,31.349609
2010-12-16,34.84,35.220001,34.689999,35.119999,11193300,31.367472
2010-12-15,34.57,35.09,34.549999,34.790001,13972800,31.072734
2010-12-14,34.610001,34.900002,34.470001,34.720001,11134100,31.010214
2010-12-13,34.400002,34.650002,34.34,34.560001,12755700,30.86731
2010-12-10,34.419998,34.529999,34.150002,34.400002,11475700,30.724406
2010-12-09,34.599998,34.75,33.880001,34.32,15158700,30.652952
2010-12-08,33.439999,34.150002,33.41,34.029999,11406300,30.393937
2010-12-07,33.669998,33.93,33.52,33.549999,12615800,29.965225
2010-12-06,33.450001,33.549999,33.299999,33.34,9357000,29.777664
2010-12-03,33.18,33.560001,33.00,33.48,16353500,29.902705
2010-12-02,31.620001,33.529999,31.620001,33.360001,25843400,29.795527
2010-12-01,30.60,31.75,30.60,31.610001,17102400,28.232513
2010-11-30,30.059999,30.610001,29.98,30.209999,12889600,26.982099
2010-11-29,30.870001,30.92,30.33,30.690001,11838700,27.200029
2010-11-26,30.92,31.16,30.85,31.00,4182200,27.474776
2010-11-24,31.18,31.35,31.08,31.16,9748600,27.616581
2010-11-23,30.98,31.00,30.83,30.91,11698400,27.39501
2010-11-22,31.049999,31.35,30.879999,31.09,23205700,27.554542
2010-11-19,30.799999,31.219999,30.799999,31.219999,25364400,27.669758
2010-11-18,30.99,31.09,30.75,30.870001,26258300,27.35956
2010-11-17,31.66,31.709999,30.67,30.83,19411800,27.324108
2010-11-16,31.700001,32.82,31.540001,31.709999,25568500,28.104036
2010-11-15,31.43,31.969999,31.35,31.389999,9645900,27.820426
2010-11-12,31.469999,31.76,31.35,31.440001,10594800,27.864741
2010-11-11,31.370001,31.93,31.33,31.700001,9226300,28.095175
2010-11-10,31.48,31.700001,31.25,31.68,11175200,28.077449
2010-11-09,31.48,31.51,31.18,31.469999,10268600,27.891329
2010-11-08,31.629999,31.639999,31.200001,31.49,9696400,27.909055
2010-11-05,31.950001,32.290001,31.77,31.92,10750000,28.290157
2010-11-04,31.83,31.98,31.76,31.940001,11096000,28.307883
2010-11-03,31.610001,31.65,31.040001,31.459999,9073300,27.882466
2010-11-02,31.00,31.969999,30.98,31.51,15092700,27.926781
2010-11-01,31.00,31.309999,30.559999,30.709999,8229900,27.217753
2010-10-29,31.09,31.18,30.870001,30.90,9499200,27.386147
2010-10-28,31.18,31.280001,30.879999,31.190001,7932400,27.64317
2010-10-27,31.049999,31.049999,30.450001,30.90,11575100,27.386147
2010-10-26,31.27,31.51,31.00,31.290001,9277900,27.731799
2010-10-25,31.42,31.83,31.32,31.40,8561300,27.829289
2010-10-22,31.77,31.82,31.40,31.48,9102000,27.900192
2010-10-21,30.889999,32.040001,30.879999,31.809999,22203300,28.192665
2010-10-20,30.52,30.969999,30.33,30.73,18500800,27.235479
2010-10-19,30.299999,30.77,30.25,30.41,12047100,26.951869
2010-10-18,30.66,30.75,30.18,30.530001,10701300,27.058224
2010-10-15,31.00,31.08,30.42,30.700001,12945300,27.208892
2010-10-14,31.07,31.190001,30.51,30.809999,11242500,27.306382
2010-10-13,31.629999,31.65,30.940001,31.00,15267600,27.474776
2010-10-12,31.74,31.780001,31.25,31.41,12539000,27.838152
2010-10-11,31.889999,31.889999,31.629999,31.790001,8358700,28.174941
2010-10-08,31.83,32.139999,31.700001,31.889999,10578500,28.263568
2010-10-07,31.84,32.110001,31.59,31.74,13163400,28.130625
2010-10-06,31.77,31.870001,31.540001,31.74,9957300,28.130625
