Date,Open,High,Low,Close,Volume,Adj Close
4/18/2006,26.940001,27.5,26.82,27.219999,56272700,21.594731
4/17/2006,27.030001,27.049999,26.73,26.84,35796200,21.293262
4/13/2006,27.08,27.200001,27,27.07,28160000,21.47573
4/12/2006,27.1,27.200001,26.969999,27.200001,32183000,21.578866
4/11/2006,27.290001,27.32,27,27.129999,42953400,21.52333
4/10/2006,27.23,27.440001,27.200001,27.290001,39432000,21.650266
4/7/2006,27.610001,27.719999,27.23,27.25,47249400,21.618532
4/6/2006,27.66,27.719999,27.370001,27.559999,51885500,21.864467
4/5/2006,27.879999,27.940001,27.639999,27.74,41539300,22.007269
4/4/2006,27.6,27.799999,27.469999,27.639999,45470000,21.927934
4/3/2006,27.67,27.73,27.440001,27.559999,57605300,21.864467
3/31/2006,27.299999,27.540001,27.209999,27.209999,62190500,21.586798
3/30/2006,27.030001,27.389999,27,27.23,54612000,21.602665
3/29/2006,26.950001,27.200001,26.92,27.02,53150300,21.436064
3/28/2006,27.01,27.209999,26.809999,26.9,58520500,21.340862
3/27/2006,27.01,27.299999,27,27.01,59908600,21.42813
3/24/2006,26.709999,27.209999,26.620001,27.01,69157600,21.42813
3/23/2006,27.08,27.1,26.66,26.85,73682900,21.301196
3/22/2006,27.08,27.5,26.799999,27.15,145696100,21.539198
3/21/2006,27.74,28.219999,27.68,27.74,73199600,22.007269
3/20/2006,27.700001,27.99,27.67,27.889999,67094100,22.12627
3/17/2006,27.35,27.66,27.27,27.5,120615000,21.816867
3/16/2006,27.34,27.48,27.219999,27.27,73793700,21.634399
3/15/2006,27.200001,27.450001,27.01,27.360001,57152000,21.7058
3/14/2006,27.040001,27.379999,26.99,27.23,39821800,21.602665
3/13/2006,27.18,27.290001,26.940001,27.110001,40342600,21.507465
3/10/2006,27.059999,27.219999,26.879999,27.17,41297200,21.555065
3/9/2006,27.27,27.42,27,27,45360700,21.420197
3/8/2006,26.99,27.5,26.969999,27.25,57547400,21.618532
3/7/2006,26.9,27.1,26.809999,27.059999,51613900,21.467797
3/6/2006,26.92,27.15,26.83,26.91,53054100,21.348796
3/3/2006,26.809999,27.16,26.74,26.93,45218800,21.364663
3/2/2006,27.02,27.1,26.9,26.969999,41850300,21.396396
3/1/2006,26.98,27.200001,26.950001,27.139999,53061200,21.531264
2/28/2006,26.950001,27.299999,26.870001,26.870001,65036100,21.317063
2/27/2006,26.75,27.26,26.67,27.049999,51301500,21.459863
2/24/2006,26.59,26.74,26.52,26.629999,44753800,21.12666
2/23/2006,26.73,26.889999,26.540001,26.66,47359100,21.150461
2/22/2006,26.530001,26.860001,26.469999,26.719999,43043100,21.198061
2/21/2006,26.719999,26.719999,26.34,26.540001,50216100,21.055261
2/17/2006,26.67,26.809999,26.559999,26.700001,41513200,21.182195
2/16/2006,26.85,26.9,26.57,26.809999,48868500,21.269462
2/15/2006,26.6,26.93,26.5,26.879999,62808900,21.324995
2/14/2006,26.41,26.68,26.35,26.65,58432900,21.071126
2/13/2006,26.629999,26.700001,26.34,26.389999,46707000,20.865554
2/10/2006,26.620001,26.889999,26.51,26.690001,52127000,21.102753
2/9/2006,26.959999,27.030001,26.65,26.66,52861700,21.079033
2/8/2006,27.01,27.08,26.709999,26.91,51795200,21.276698
2/7/2006,26.950001,27.15,26.809999,26.940001,72159500,21.300418
2/6/2006,27.51,27.540001,27.09,27.17,60170500,21.48227
2/3/2006,27.48,27.700001,27.34,27.540001,75022700,21.774816
2/2/2006,27.969999,27.99,27.549999,27.68,55073400,21.885508
2/1/2006,27.959999,28.07,27.76,28.040001,68448800,22.170146
1/31/2006,27.91,28.379999,27.870001,28.15,94841300,22.257118
1/30/2006,27.82,28.18,27.780001,28,103999200,22.138519
1/27/2006,27.23,27.950001,27.190001,27.790001,134520700,21.972481
1/26/2006,26.559999,26.719999,26.309999,26.5,69509300,20.952527
1/25/2006,26.41,26.57,26.23,26.4,59072100,20.873461
1/24/2006,26.34,26.450001,26.219999,26.280001,63040700,20.778582
1/23/2006,26.41,26.530001,26.299999,26.35,47925600,20.833928
1/20/2006,27.01,27.01,26.26,26.41,79165900,20.881367
1/19/2006,26.870001,27.24,26.85,27.02,60367600,21.363671
1/18/2006,26.74,26.98,26.700001,26.83,52376200,21.213445
1/17/2006,26.9,27.190001,26.9,26.99,58566600,21.339951
1/13/2006,27.030001,27.25,27.01,27.190001,41418000,21.498084
1/12/2006,27.25,27.26,26.969999,27.139999,45994800,21.45855
1/11/2006,27.01,27.389999,26.9,27.290001,70120700,21.57715
1/10/2006,26.65,27.02,26.59,27,64921900,21.347858
1/9/2006,26.93,27.07,26.76,26.860001,55625000,21.237166
1/6/2006,26.889999,27,26.49,26.91,100963000,21.276698
1/5/2006,26.959999,27.129999,26.91,26.99,48245500,21.339951
1/4/2006,26.77,27.08,26.77,26.969999,57975600,21.324137
1/3/2006,26.25,27,26.1,26.84,79973000,21.221352
12/30/2005,26.15,26.309999,26.1,26.15,49044600,20.675795
12/29/2005,26.41,26.5,26.26,26.27,34495500,20.770675
12/28/2005,26.51,26.66,26.35,26.389999,35444400,20.865554
12/27/2005,26.68,26.85,26.450001,26.459999,37819000,20.9209
12/23/2005,26.52,26.67,26.440001,26.639999,30689200,21.063219
12/22/2005,26.709999,26.780001,26.42,26.59,91276900,21.023687
12/21/2005,26.870001,26.91,26.709999,26.73,75800900,21.134379
12/20/2005,26.76,26.879999,26.67,26.860001,62960600,21.237166
12/19/2005,26.82,26.870001,26.65,26.83,68680100,21.213445
12/16/2005,26.879999,27.08,26.809999,26.9,88542500,21.268791
12/15/2005,27.08,27.110001,26.809999,26.92,79018100,21.284605
12/14/2005,27,27.24,26.85,27.09,65076200,21.419017
12/13/2005,27.290001,27.43,27,27.129999,104285500,21.450643
12/12/2005,27.700001,27.75,27.33,27.450001,63757200,21.703656
12/9/2005,27.709999,27.83,27.639999,27.709999,48467000,21.909227
12/8/2005,27.709999,27.809999,27.6,27.690001,63931600,21.893414
12/7/2005,27.67,27.75,27.549999,27.75,55583200,21.940854
12/6/2005,27.9,27.92,27.68,27.690001,65980000,21.893414
12/5/2005,27.93,28.02,27.709999,27.85,47517300,22.01992
12/2/2005,27.82,28.1,27.790001,28.01,42319600,22.146426
12/1/2005,27.73,28.1,27.73,27.889999,61006100,22.051546
11/30/2005,27.68,27.77,27.629999,27.68,55904700,21.885508
11/29/2005,27.790001,27.790001,27.6,27.68,62220400,21.885508
11/28/2005,27.790001,27.85,27.530001,27.75,57517200,21.940854
11/25/2005,27.799999,27.940001,27.469999,27.76,44082500,21.94876
11/23/2005,27.92,28.09,27.74,27.92,70541300,22.075266
11/22/2005,28.059999,28.08,27.860001,27.91,104253300,22.067359
11/21/2005,28.07,28.24,27.84,28.16,65794400,22.265025
11/18/2005,28.120001,28.25,27.9,28.07,75431200,22.193865
11/17/2005,27.85,28,27.76,27.969999,91351000,22.114799
11/16/2005,27.48,27.879999,27.440001,27.74,86277000,21.932947
11/15/2005,27.33,27.540001,27.25,27.5,65081000,21.743188
11/14/2005,27.360001,27.440001,27.200001,27.370001,67152200,21.577151
11/11/2005,27.15,27.389999,27.129999,27.280001,51945600,21.5062
11/10/2005,26.940001,27.15,26.639999,27.09,73314800,21.356413
11/9/2005,26.98,27.15,26.940001,26.959999,59562100,21.253926
11/8/2005,26.940001,27.18,26.77,27.049999,60091700,21.324878
11/7/2005,26.719999,27.08,26.700001,27.01,77104800,21.293345
11/4/2005,26.530001,26.709999,26.450001,26.66,57464000,21.017422
11/3/2005,26.6,26.639999,26.25,26.440001,73421600,20.843985
11/2/2005,25.93,26.5,25.93,26.459999,75067100,20.859751
11/1/2005,25.610001,26.1,25.610001,25.959999,71370400,20.465576
10/31/2005,25.610001,25.799999,25.5,25.700001,75122100,20.260606
10/28/2005,25.1,25.6,25.1,25.530001,106559300,20.126586
10/27/2005,25.219999,25.27,24.85,24.85,61566100,19.590508
10/26/2005,24.969999,25.33,24.93,25.110001,58178100,19.795479
10/25/2005,24.950001,25.129999,24.83,25.030001,41310500,19.732411
10/24/2005,24.889999,25.1,24.68,25.1,51868000,19.787595
10/21/2005,24.91,25,24.57,24.780001,69431200,19.535324
10/20/2005,25.049999,25.129999,24.74,24.790001,58830600,19.543207
10/19/2005,24.559999,25.09,24.5,25.09,66574500,19.779712
10/18/2005,24.49,24.83,24.450001,24.57,69328200,19.369769
10/17/2005,24.68,24.690001,24.440001,24.530001,46924400,19.338236
10/14/2005,24.709999,24.73,24.5,24.67,53846700,19.448605
10/13/2005,24.309999,24.73,24.27,24.59,70192000,19.385537
10/12/2005,24.49,24.700001,24.27,24.299999,71294400,19.156914
10/11/2005,24.51,24.549999,24.25,24.41,76567300,19.243633
10/10/2005,24.67,24.68,24.35,24.459999,48880900,19.28305
10/7/2005,24.77,24.84,24.52,24.59,50768700,19.385537
10/6/2005,24.66,24.950001,24.530001,24.73,81724600,19.495905
10/5/2005,25.040001,25.049999,24.67,24.67,73684700,19.448605
10/4/2005,25.360001,25.389999,24.75,24.98,151666300,19.692993
10/3/2005,25.709999,25.73,25.440001,25.5,55341300,20.102935
9/30/2005,25.91,25.950001,25.610001,25.73,57644500,20.284256
9/29/2005,25.610001,26,25.5,25.940001,66807100,20.44981
9/28/2005,25.389999,25.870001,25.379999,25.67,71019400,20.236955
9/27/2005,25.370001,25.450001,25.299999,25.34,48797900,19.976799
9/26/2005,25.4,25.49,25.209999,25.27,56203700,19.921615
9/23/2005,25.309999,25.540001,25.120001,25.27,66396800,19.921615
9/22/2005,25.49,25.6,25.15,25.34,71314900,19.976799
9/21/2005,25.799999,25.9,25.43,25.49,68281800,20.095052
9/20/2005,26.07,26.219999,25.690001,25.84,61043400,20.370975
9/19/2005,26.09,26.27,25.860001,26,61832300,20.49711
9/16/2005,26.34,26.4,25.969999,26.07,187384300,20.552295
9/15/2005,26.370001,26.43,26.219999,26.27,60357200,20.709965
9/14/2005,26.52,26.639999,26.299999,26.309999,54969600,20.741499
9/13/2005,26.540001,26.76,26.370001,26.48,63422900,20.875518
9/12/2005,26.620001,26.75,26.52,26.610001,40550500,20.978005
9/9/2005,26.620001,26.82,26.530001,26.58,41515800,20.954354
9/8/2005,26.799999,26.879999,26.52,26.610001,52552300,20.978005
9/7/2005,26.940001,27.110001,26.82,26.85,44656100,21.167209
9/6/2005,27.059999,27.290001,26.98,27,46089000,21.285461
9/2/2005,27.209999,27.27,26.969999,27.02,52047500,21.301228
9/1/2005,27.379999,27.389999,27.15,27.200001,75974500,21.443132
8/31/2005,27.17,27.440001,27.040001,27.379999,65210200,21.585033
8/30/2005,27.059999,27.23,26.959999,27.18,55163200,21.427364
8/29/2005,26.809999,27.23,26.809999,27.15,52307700,21.403713
8/26/2005,27.059999,27.08,26.870001,26.969999,36774600,21.26181
8/25/2005,26.9,27.09,26.85,27.030001,39306300,21.309112
8/24/2005,26.84,27.16,26.780001,26.809999,63645000,21.135674
8/23/2005,26.84,27.07,26.74,26.870001,48296700,21.182976
8/22/2005,26.790001,27.17,26.77,26.91,41691700,21.214509
8/19/2005,26.85,26.91,26.700001,26.719999,36043500,21.064722
8/18/2005,26.889999,27.08,26.799999,26.82,40861900,21.143558
8/17/2005,26.82,27.15,26.66,26.950001,52413100,21.246044
8/16/2005,27.030001,27.139999,26.700001,26.74,46894600,21.08049
8/15/2005,26.98,27.299999,26.690001,27.129999,45976600,21.387946
8/12/2005,27.08,27.139999,26.9,27.049999,52006500,21.261809
8/11/2005,26.98,27.299999,26.889999,27.27,48646800,21.434734
8/10/2005,27.41,27.5,26.85,26.950001,62818800,21.183209
8/9/2005,27.219999,27.51,27.01,27.35,64761800,21.497616
8/8/2005,27.799999,27.84,27.08,27.129999,77207200,21.324691
8/5/2005,27.290001,27.940001,27.25,27.76,82212400,21.819883
8/4/2005,27.16,27.5,27.049999,27.32,91461400,21.474035
8/3/2005,26.76,27.43,26.73,27.25,139422400,21.419014
8/2/2005,25.9,26.9,25.870001,26.809999,137510100,21.073165
8/1/2005,25.809999,26.049999,25.76,25.92,61346800,20.373609
7/29/2005,25.780001,26,25.59,25.610001,59524400,20.129943
7/28/2005,25.75,25.85,25.66,25.75,44738700,20.239985
7/27/2005,25.610001,25.799999,25.530001,25.719999,57977300,20.216404
7/26/2005,25.719999,25.74,25.530001,25.540001,51476400,20.074922
7/25/2005,25.690001,25.9,25.65,25.690001,45174600,20.192825
7/22/2005,25.99,26.34,25.629999,25.68,97558900,20.184964
7/21/2005,26.299999,26.48,26,26.440001,112932100,20.782339
7/20/2005,26,26.23,25.879999,26.190001,71424800,20.585834
7/19/2005,25.790001,26.25,25.75,26.16,113290100,20.562253
7/18/2005,25.709999,25.790001,25.549999,25.549999,39668000,20.082781
7/15/2005,26.040001,26.1,25.75,25.790001,56472800,20.271427
7/14/2005,25.790001,26.1,25.790001,25.969999,69506800,20.412909
7/13/2005,25.530001,25.75,25.48,25.66,44749200,20.169244
7/12/2005,25.24,25.620001,25.200001,25.610001,63384800,20.129943
7/11/2005,25.15,25.379999,25.110001,25.290001,61525400,19.878417
7/8/2005,24.639999,25.120001,24.629999,25.09,56104000,19.721213
7/7/2005,24.58,24.709999,24.5,24.65,80082900,19.375364
7/6/2005,24.969999,25.08,24.690001,24.700001,64214600,19.414666
7/5/2005,24.66,25.190001,24.620001,24.98,61883500,19.63475
7/1/2005,24.85,24.99,24.67,24.709999,69718400,19.422525
6/30/2005,25.059999,25.139999,24.82,24.84,82018200,19.524708
6/29/2005,25.219999,25.32,25,25.09,55859900,19.721213
6/28/2005,25.09,25.200001,25.030001,25.07,53058100,19.705492
6/27/2005,25.07,25.25,25.030001,25.049999,61636200,19.689772
6/24/2005,25.219999,25.4,25.040001,25.040001,57970700,19.681913
6/23/2005,25.17,25.620001,25.15,25.309999,105159800,19.894137
6/22/2005,25.110001,25.26,25.030001,25.07,60492700,19.705492
6/21/2005,25.08,25.190001,25.040001,25.15,81084000,19.768374
6/20/2005,24.98,25.280001,24.93,25.110001,50538900,19.736934
6/17/2005,25.27,25.290001,24.92,25.040001,90821300,19.681913
6/16/2005,25.219999,25.23,24.950001,25.040001,65918800,19.681913
6/15/2005,25.4,25.41,25.110001,25.26,50764800,19.854836
6/14/2005,25.309999,25.440001,25.24,25.360001,44243300,19.933438
6/13/2005,25.360001,25.49,25.26,25.309999,49104100,19.894137
6/10/2005,25.49,25.52,25.34,25.43,39459800,19.98846
6/9/2005,25.4,25.610001,25.35,25.51,52767900,20.051341
6/8/2005,25.549999,25.620001,25.34,25.4,45369700,19.964878
6/7/2005,25.33,25.83,25.309999,25.51,54511400,20.051341
6/6/2005,25.379999,25.5,25.309999,25.370001,40756900,19.941299
6/3/2005,25.700001,25.809999,25.34,25.43,79659500,19.98846
6/2/2005,25.709999,25.860001,25.639999,25.790001,27212500,20.271427
6/1/2005,25.73,26,25.610001,25.809999,54621000,20.287146
5/31/2005,25.99,26.030001,25.75,25.799999,46131100,20.279286
5/27/2005,25.83,26.09,25.809999,26.07,54978000,20.491511
5/26/2005,25.75,26,25.73,25.9,50579200,20.357888
5/25/2005,25.68,25.77,25.5,25.709999,35749000,20.208544
5/24/2005,25.799999,25.879999,25.719999,25.75,61287700,20.239985
5/23/2005,25.74,26.07,25.74,25.85,75421100,20.318588
5/20/2005,25.879999,25.92,25.73,25.74,64444500,20.232125
5/19/2005,25.75,26.049999,25.700001,25.92,52120800,20.373609
5/18/2005,25.5,25.84,25.42,25.700001,71182400,20.200685
5/17/2005,25.309999,25.5,25.25,25.459999,39983200,20.012039
5/16/2005,25.23,25.5,25.190001,25.49,50577300,20.03562
5/13/2005,25.030001,25.379999,24.99,25.299999,77204300,19.823394
5/12/2005,24.84,25.110001,24.83,25,74540700,19.588335
5/11/2005,24.889999,24.969999,24.639999,24.91,59463300,19.517817
5/10/2005,25.040001,25.08,24.82,24.9,62235100,19.509981
5/9/2005,25.23,25.33,25.049999,25.110001,61872400,19.674524
5/6/2005,25.33,25.48,25.190001,25.219999,64322600,19.760712
5/5/2005,25.200001,25.33,25.08,25.23,59362300,19.768547
5/4/2005,25.34,25.4,25.110001,25.209999,86864200,19.752876
5/3/2005,25.129999,25.4,25.09,25.360001,67867800,19.870407
5/2/2005,25.23,25.360001,24.950001,25.23,54376700,19.768547
4/29/2005,24.879999,25.299999,24.790001,25.299999,98641200,19.823394
4/28/2005,24.82,24.92,24.440001,24.450001,83623100,19.157392
4/27/2005,24.66,25.15,24.629999,24.99,47732800,19.580499
4/26/2005,24.950001,25.25,24.74,24.76,60464300,19.400287
4/25/2005,25.07,25.280001,24.860001,24.99,75457900,19.580499
4/22/2005,25.049999,25.25,24.780001,24.98,80087500,19.572664
4/21/2005,24.48,25.389999,24.469999,25.280001,93562300,19.807725
4/20/2005,24.66,24.700001,24.299999,24.32,91923500,19.055532
4/19/2005,24.709999,24.799999,24.450001,24.629999,65956200,19.298427
4/18/2005,24.450001,24.84,24.4,24.65,75766400,19.314098
4/15/2005,24.58,24.9,24.41,24.459999,100251600,19.165226
4/14/2005,25.01,25.139999,24.83,24.84,66754400,19.46297
4/13/2005,25.23,25.450001,24.99,25.040001,60929300,19.619677
4/12/2005,24.92,25.35,24.799999,25.32,67517800,19.839065
4/11/2005,25.030001,25.110001,24.860001,24.969999,47791800,19.564828
4/8/2005,25.07,25.25,24.91,24.940001,47956300,19.541323
4/7/2005,24.66,25.129999,24.629999,25.1,77451500,19.666688
4/6/2005,24.469999,24.940001,24.450001,24.67,78020200,19.329769
4/5/2005,24.219999,24.5,24.120001,24.469999,73549600,19.173062
4/4/2005,24.110001,24.26,23.940001,24.23,62196400,18.985014
4/1/2005,24.24,24.35,24.1,24.120001,64619600,18.898826
3/31/2005,24.25,24.309999,24.120001,24.17,62382300,18.938002
3/30/2005,24.040001,24.190001,24,24.16,59585700,18.930167
3/29/2005,24.139999,24.24,23.82,23.92,74231700,18.742119
3/28/2005,24.4,24.469999,24.18,24.200001,49802000,18.961509
3/24/2005,24.24,24.469999,24.200001,24.280001,78820900,19.024191
3/23/2005,23.99,24.389999,23.959999,24.18,79293300,18.945838
3/22/2005,24.190001,24.27,23.959999,23.99,102113300,18.796966
3/21/2005,24.35,24.360001,24.15,24.200001,71446200,18.961509
3/18/2005,24.530001,24.91,24.280001,24.309999,135904000,19.047696
3/17/2005,24.639999,24.68,24.530001,24.540001,60573200,19.22791
3/16/2005,24.82,24.969999,24.559999,24.629999,74841400,19.298427
3/15/2005,25.1,25.24,24.889999,24.91,71469400,19.517817
3/14/2005,25.08,25.15,24.959999,25.110001,65550500,19.674524
3/11/2005,25.450001,25.48,25.059999,25.09,60617900,19.658853
3/10/2005,25.43,25.48,25.25,25.43,59132900,19.925254
3/9/2005,25.389999,25.57,25.280001,25.309999,62991800,19.83123
3/8/2005,25.4,25.620001,25.34,25.4,52871800,19.901748
3/7/2005,25.17,25.790001,25.16,25.469999,80407400,19.956595
3/4/2005,25.209999,25.299999,25.129999,25.17,63058200,19.721536
3/3/2005,25.299999,25.309999,25.139999,25.17,52183600,19.721536
3/2/2005,25.190001,25.48,25.16,25.26,67739000,19.792054
3/1/2005,25.190001,25.41,25.129999,25.280001,56394800,19.807725
2/28/2005,25.219999,25.370001,25.129999,25.16,82728000,19.7137
2/25/2005,25.33,25.379999,25.15,25.25,62467700,19.784218
2/24/2005,25.18,25.440001,25.15,25.370001,85236300,19.878243
2/23/2005,25.24,25.35,25.17,25.200001,83689400,19.745042
2/22/2005,25.25,25.49,25.200001,25.23,96419200,19.768547
2/18/2005,25.639999,25.65,25.4,25.48,77091100,19.964431
2/17/2005,25.709999,25.860001,25.6,25.65,67024800,20.097631
2/16/2005,25.870001,25.93,25.67,25.790001,57506600,20.207327
2/15/2005,26,26.08,25.860001,25.93,76551600,20.317021
2/14/2005,25.93,26.120001,25.91,26.01,58694000,20.317021
2/11/2005,26.030001,26.120001,25.809999,25.969999,83835900,20.285776
2/10/2005,26.1,26.129999,26,26.059999,71796400,20.356077
2/9/2005,26.25,26.309999,26.040001,26.07,77874800,20.363888
2/8/2005,26.190001,26.34,26.16,26.24,61343700,20.496679
2/7/2005,26.27,26.299999,26.059999,26.16,57763400,20.43419
2/4/2005,26.17,26.370001,26.139999,26.32,61246500,20.559169
2/3/2005,26.370001,26.4,26.1,26.18,62545400,20.449812
2/2/2005,26.42,26.5,26.280001,26.459999,79329500,20.668526
2/1/2005,26.25,26.43,26.219999,26.389999,57981700,20.613848
1/31/2005,26.35,26.52,26.16,26.280001,71442100,20.527925
1/28/2005,26.540001,26.65,25.959999,26.18,110466500,20.449812
1/27/2005,25.950001,26.16,25.85,26.110001,93204100,20.395134
1/26/2005,26.07,26.17,25.9,26.01,64974500,20.317021
1/25/2005,25.76,26.190001,25.75,26.02,67580700,20.324833
1/24/2005,25.76,26,25.639999,25.67,69010900,20.051439
1/21/2005,25.950001,26.129999,25.639999,25.65,76501000,20.035816
1/20/2005,25.84,26.1,25.74,25.860001,58380100,20.199853
1/19/2005,26.209999,26.26,25.92,25.98,58114100,20.293587
1/18/2005,26.030001,26.35,25.84,26.32,69146400,20.559169
1/14/2005,26.4,26.450001,26.040001,26.120001,92180800,20.402945
1/13/2005,26.68,26.799999,26.16,26.27,89861600,20.520114
1/12/2005,26.77,26.85,26.620001,26.780001,72940600,20.918487
1/11/2005,26.690001,26.82,26.610001,26.73,64712000,20.87943
1/10/2005,26.6,26.860001,26.540001,26.799999,70376600,20.934108
1/7/2005,26.82,26.889999,26.620001,26.67,68723300,20.832563
1/6/2005,26.85,27.059999,26.639999,26.75,76890500,20.895053
1/5/2005,26.84,27.1,26.76,26.780001,72463500,20.918487
1/4/2005,26.870001,27.1,26.66,26.84,109442100,20.965354
1/3/2005,26.799999,26.950001,26.65,26.74,65002900,20.887241
12/31/2004,26.75,26.9,26.68,26.719999,54959500,20.871618
